id	cell_id	det_filename	det_normalization_group_vector	det_plate	det_well	isomeric_smiles	pert_batch_internal_compound_enumerator	pert_batch_internal_replicate	pert_dose	pert_dose_unit	pert_id	pert_iname	pert_time	pert_time_unit	pert_type	pert_vehicle	provenance_code	pubchem_cid	canonical_smiles	group
PM7.46D43.009A09	MCF7	C20150515_MCF7_T1_cmpds_P-0015_A09_DIA_acq_01.raw	1	P-0015	A9	C1=CC=C(C(=C1)N)NC(=O)C2=CC=C(C=C2)CNC(=O)OCC3=CN=CC=C3	17	3	2	uM	BRD-K77908580	MS-275	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	4261	NA	MCF7
PM7.46D43.010A10	MCF7	C20150515_MCF7_T1_cmpds_P-0015_A10_DIA_acq_01.raw	1	P-0015	A10	COC1=CC=CC2=C/C(=C/3\C4=C(N=CNN4C(=N3)C5CCC(CC5)C(=O)O)N)/N=C21	25	1	2	uM	BRD-K87124298	OSI-027	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	44224160	NA	MCF7
PM7.46D43.011A11	MCF7	C20150515_MCF7_T1_cmpds_P-0015_A11_DIA_acq_01.raw	1	P-0015	A11	COC1=CC=CC2=C/C(=C/3\C4=C(N=CNN4C(=N3)C5CCC(CC5)C(=O)O)N)/N=C21	25	2	2	uM	BRD-K87124298	OSI-027	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	44224160	NA	MCF7
PM7.46D43.012A12	MCF7	C20150515_MCF7_T1_cmpds_P-0015_A12_DIA_acq_01.raw	1	P-0015	A12	COC1=CC=CC2=C/C(=C/3\C4=C(N=CNN4C(=N3)C5CCC(CC5)C(=O)O)N)/N=C21	25	3	2	uM	BRD-K87124298	OSI-027	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	44224160	NA	MCF7
PM7.46D43.013B01	MCF7	C20150515_MCF7_T1_cmpds_P-0015_B01_DIA_acq_01.raw	1	P-0015	B1	CC1=C(C(=NO1)C)C2=C(C=C3C(=C2)N=CC4=C3N(C(=O)N4)[C@H](C)C5=CC=CC=N5)OC	2	1	1	uM	BRD-K36363294	GSK1210151A	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	52912189	NA	MCF7
PM7.46D43.014B02	MCF7	C20150515_MCF7_T1_cmpds_P-0015_B02_DIA_acq_01.raw	1	P-0015	B2	CC1=C(C(=NO1)C)C2=C(C=C3C(=C2)N=CC4=C3N(C(=O)N4)[C@H](C)C5=CC=CC=N5)OC	2	2	1	uM	BRD-K36363294	GSK1210151A	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	52912189	NA	MCF7
PM7.46D43.015B03	MCF7	C20150515_MCF7_T1_cmpds_P-0015_B03_DIA_acq_01.raw	1	P-0015	B3	CC1=C(C(=NO1)C)C2=C(C=C3C(=C2)N=CC4=C3N(C(=O)N4)[C@H](C)C5=CC=CC=N5)OC	2	3	1	uM	BRD-K36363294	GSK1210151A	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	52912189	NA	MCF7
PM7.46D43.016B04	MCF7	C20150515_MCF7_T1_cmpds_P-0015_B04_DIA_acq_01.raw	1	P-0015	B4	CC1=CC(=C(C(=O)N1)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CC=C(C=C4)CN5CCOCC5)C6CCCC6)C	10	1	6	uM	BRD-K57754230	EPZ-5687	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	60160561	NA	MCF7
PM7.46D43.017B05	MCF7	C20150515_MCF7_T1_cmpds_P-0015_B05_DIA_acq_01.raw	1	P-0015	B5	CC1=CC(=C(C(=O)N1)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CC=C(C=C4)CN5CCOCC5)C6CCCC6)C	10	2	6	uM	BRD-K57754230	EPZ-5687	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	60160561	NA	MCF7
PM7.46D43.018B06	MCF7	C20150515_MCF7_T1_cmpds_P-0015_B06_DIA_acq_01.raw	1	P-0015	B6	CC1=CC(=C(C(=O)N1)CNC(=O)C2=C3C=NN(C3=CC(=C2)C4=CC=C(C=C4)CN5CCOCC5)C6CCCC6)C	10	3	6	uM	BRD-K57754230	EPZ-5687	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	60160561	NA	MCF7
PM7.46D43.019B07	MCF7	C20150515_MCF7_T1_cmpds_P-0015_B07_DIA_acq_01.raw	1	P-0015	B7	CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2N	18	1	2	uM	BRD-K52313696	CI-994	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	2746	NA	MCF7
PM7.46D43.020B08	MCF7	C20150515_MCF7_T1_cmpds_P-0015_B08_DIA_acq_01.raw	1	P-0015	B8	CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2N	18	2	2	uM	BRD-K52313696	CI-994	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	2746	NA	MCF7
PM7.46D43.021B09	MCF7	C20150515_MCF7_T1_cmpds_P-0015_B09_DIA_acq_01.raw	1	P-0015	B9	CC(=O)NC1=CC=C(C=C1)C(=O)NC2=CC=CC=C2N	18	3	2	uM	BRD-K52313696	CI-994	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	2746	NA	MCF7
PM7.46D43.022B10	MCF7	C20150515_MCF7_T1_cmpds_P-0015_B10_DIA_acq_01.raw	1	P-0015	B10	C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O	26	1	10	uM	BRD-K80738081	Resveratrol	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	445154	NA	MCF7
PM7.46D43.023B11	MCF7	C20150515_MCF7_T1_cmpds_P-0015_B11_DIA_acq_01.raw	1	P-0015	B11	C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O	26	2	10	uM	BRD-K80738081	Resveratrol	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	445154	NA	MCF7
PM7.46D43.024B12	MCF7	C20150515_MCF7_T1_cmpds_P-0015_B12_DIA_acq_01.raw	1	P-0015	B12	C1=CC(=CC=C1C=CC2=CC(=CC(=C2)O)O)O	26	3	10	uM	BRD-K80738081	Resveratrol	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	445154	NA	MCF7
PM7.46D43.025C01	MCF7	C20150515_MCF7_T1_cmpds_P-0015_C01_DIA_acq_01.raw	1	P-0015	C1	CCNC(=O)C[C@H]1C2=NN=C(N2C3=C(C=C(C=C3)OC)C(=N1)C4=CC=C(C=C4)Cl)C	3	1	1	uM	BRD-K08109215	GSK525762A	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	46943432	NA	MCF7
PM7.46D43.026C02	MCF7	C20150515_MCF7_T1_cmpds_P-0015_C02_DIA_acq_01.raw	1	P-0015	C2	CCNC(=O)C[C@H]1C2=NN=C(N2C3=C(C=C(C=C3)OC)C(=N1)C4=CC=C(C=C4)Cl)C	3	2	1	uM	BRD-K08109215	GSK525762A	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	46943432	NA	MCF7
PM7.46D43.027C03	MCF7	C20150515_MCF7_T1_cmpds_P-0015_C03_DIA_acq_01.raw	1	P-0015	C3	CCNC(=O)C[C@H]1C2=NN=C(N2C3=C(C=C(C=C3)OC)C(=N1)C4=CC=C(C=C4)Cl)C	3	3	1	uM	BRD-K08109215	GSK525762A	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	46943432	NA	MCF7
PM7.46D43.028C04	MCF7	C20150515_MCF7_T1_cmpds_P-0015_C04_DIA_acq_01.raw	1	P-0015	C4	CCS(=O)(=O)N1CCC(CC1)[C@@H](C)N2C(=C(C3=CC=CC=C32)C(=O)NCC4=C(C=C(NC4=O)C)OC)C	11	1	1	uM	BRD-A48881734	CPI-169	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	71712226	NA	MCF7
PM7.46D43.029C05	MCF7	C20150515_MCF7_T1_cmpds_P-0015_C05_DIA_acq_01.raw	1	P-0015	C5	CCS(=O)(=O)N1CCC(CC1)[C@@H](C)N2C(=C(C3=CC=CC=C32)C(=O)NCC4=C(C=C(NC4=O)C)OC)C	11	2	1	uM	BRD-A48881734	CPI-169	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	71712226	NA	MCF7
PM7.46D43.030C06	MCF7	C20150515_MCF7_T1_cmpds_P-0015_C06_DIA_acq_01.raw	1	P-0015	C6	CCS(=O)(=O)N1CCC(CC1)[C@@H](C)N2C(=C(C3=CC=CC=C32)C(=O)NCC4=C(C=C(NC4=O)C)OC)C	11	3	1	uM	BRD-A48881734	CPI-169	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	71712226	NA	MCF7
PM7.46D43.031C07	MCF7	C20150515_MCF7_T1_cmpds_P-0015_C07_DIA_acq_01.raw	1	P-0015	C7	C[C@H](/C=C(\C)/C=C/C(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C	19	1	1	uM	BRD-A19037878	trichostatin A	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	444732	NA	MCF7
PM7.46D43.032C08	MCF7	C20150515_MCF7_T1_cmpds_P-0015_C08_DIA_acq_01.raw	1	P-0015	C8	C[C@H](/C=C(\C)/C=C/C(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C	19	2	1	uM	BRD-A19037878	trichostatin A	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	444732	NA	MCF7
PM7.46D43.033C09	MCF7	C20150515_MCF7_T1_cmpds_P-0015_C09_DIA_acq_01.raw	1	P-0015	C9	C[C@H](/C=C(\C)/C=C/C(=O)NO)C(=O)C1=CC=C(C=C1)N(C)C	19	3	1	uM	BRD-A19037878	trichostatin A	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	444732	NA	MCF7
PM7.46D43.034C10	MCF7	C20150515_MCF7_T1_cmpds_P-0015_C10_DIA_acq_01.raw	1	P-0015	C10	C1CC(C2=C(C1)C3=C(N2)C=CC(=C3)Cl)C(=O)N	27	1	10	uM	BRD-K76964878	EX527	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	5113032	NA	MCF7
PM7.46D43.035C11	MCF7	C20150515_MCF7_T1_cmpds_P-0015_C11_DIA_acq_01.raw	1	P-0015	C11	C1CC(C2=C(C1)C3=C(N2)C=CC(=C3)Cl)C(=O)N	27	2	10	uM	BRD-K76964878	EX527	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	5113032	NA	MCF7
PM7.46D43.036C12	MCF7	C20150515_MCF7_T1_cmpds_P-0015_C12_DIA_acq_01.raw	1	P-0015	C12	C1CC(C2=C(C1)C3=C(N2)C=CC(=C3)Cl)C(=O)N	27	3	10	uM	BRD-K76964878	EX527	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	5113032	NA	MCF7
PM7.46D43.038D02	MCF7	C20150515_MCF7_T1_cmpds_P-0015_D02_DIA_acq_01.raw	1	P-0015	D2	CC1=C(SC2=C1C(=N[C@H](C3=NN=C(N32)C)CC(=O)OC(C)(C)C)C4=CC=C(C=C4)Cl)C	4	2	1	uM	BRD-K54606188	JQ1-S	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	46907787	NA	MCF7
PM7.46D43.039D03	MCF7	C20150515_MCF7_T1_cmpds_P-0015_D03_DIA_acq_01.raw	1	P-0015	D3	CC1=C(SC2=C1C(=N[C@H](C3=NN=C(N32)C)CC(=O)OC(C)(C)C)C4=CC=C(C=C4)Cl)C	4	3	1	uM	BRD-K54606188	JQ1-S	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	46907787	NA	MCF7
PM7.46D43.040D04	MCF7	C20150515_MCF7_T1_cmpds_P-0015_D04_DIA_acq_01.raw	1	P-0015	D4	CC(C)N1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C5CCCCC5)OC)OCCCN6CCCCC6	12	1	0.5	uM	BRD-K87465484	UNC-0646	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	53315882	NA	MCF7
PM7.46D43.041D05	MCF7	C20150515_MCF7_T1_cmpds_P-0015_D05_DIA_acq_01.raw	1	P-0015	D5	CC(C)N1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C5CCCCC5)OC)OCCCN6CCCCC6	12	2	0.5	uM	BRD-K87465484	UNC-0646	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	53315882	NA	MCF7
PM7.46D43.042D06	MCF7	C20150515_MCF7_T1_cmpds_P-0015_D06_DIA_acq_01.raw	1	P-0015	D6	CC(C)N1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C5CCCCC5)OC)OCCCN6CCCCC6	12	3	0.5	uM	BRD-K87465484	UNC-0646	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	53315882	NA	MCF7
PM7.46D43.043D07	MCF7	C20150515_MCF7_T1_cmpds_P-0015_D07_DIA_acq_01.raw	1	P-0015	D7	C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)NO	20	1	10	uM	BRD-K17743125	belinostat	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	6918638	NA	MCF7
PM7.46D43.044D08	MCF7	C20150515_MCF7_T1_cmpds_P-0015_D08_DIA_acq_01.raw	1	P-0015	D8	C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)NO	20	2	10	uM	BRD-K17743125	belinostat	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	6918638	NA	MCF7
PM7.46D43.045D09	MCF7	C20150515_MCF7_T1_cmpds_P-0015_D09_DIA_acq_01.raw	1	P-0015	D9	C1=CC=C(C=C1)NS(=O)(=O)C2=CC=CC(=C2)C=CC(=O)NO	20	3	10	uM	BRD-K17743125	belinostat	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	6918638	NA	MCF7
PM7.46D43.046D10	MCF7	C20150515_MCF7_T1_cmpds_P-0015_D10_DIA_acq_01.raw	1	P-0015	D10	CC(C1=CC=CC=C1)C(=O)NC2=CC=CC(=C2)N/C=C/3\C(=O)C=CC4=CC=CC=C43	28	1	10	uM	BRD-A67788537	salermide	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	42626405	NA	MCF7
PM7.46D43.047D11	MCF7	C20150515_MCF7_T1_cmpds_P-0015_D11_DIA_acq_01.raw	1	P-0015	D11	CC(C1=CC=CC=C1)C(=O)NC2=CC=CC(=C2)N/C=C/3\C(=O)C=CC4=CC=CC=C43	28	2	10	uM	BRD-A67788537	salermide	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	42626405	NA	MCF7
PM7.46D43.048D12	MCF7	C20150515_MCF7_T1_cmpds_P-0015_D12_DIA_acq_01.raw	1	P-0015	D12	CC(C1=CC=CC=C1)C(=O)NC2=CC=CC(=C2)N/C=C/3\C(=O)C=CC4=CC=CC=C43	28	3	10	uM	BRD-A67788537	salermide	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	42626405	NA	MCF7
PM7.46D43.050E02	MCF7	C20150515_MCF7_T1_cmpds_P-0015_E02_DIA_acq_01.raw	1	P-0015	E2	C1=CN(C(=O)N=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O	5	2	10	uM	BRD-A18705706	zebularine	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	100016	NA	MCF7
PM7.46D43.051E03	MCF7	C20150515_MCF7_T1_cmpds_P-0015_E03_DIA_acq_01.raw	1	P-0015	E3	C1=CN(C(=O)N=C1)[C@H]2[C@@H]([C@@H]([C@H](O2)CO)O)O	5	3	10	uM	BRD-A18705706	zebularine	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	100016	NA	MCF7
PM7.46D43.052E04	MCF7	C20150515_MCF7_T1_cmpds_P-0015_E04_DIA_acq_01.raw	1	P-0015	E4	CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C)OC)OCCOCCN(C)C	13	1	10	uM	BRD-K74236984	UNC-0321	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	46901937	NA	MCF7
PM7.46D43.053E05	MCF7	C20150515_MCF7_T1_cmpds_P-0015_E05_DIA_acq_01.raw	1	P-0015	E5	CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C)OC)OCCOCCN(C)C	13	2	10	uM	BRD-K74236984	UNC-0321	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	46901937	NA	MCF7
PM7.46D43.054E06	MCF7	C20150515_MCF7_T1_cmpds_P-0015_E06_DIA_acq_01.raw	1	P-0015	E6	CN1CCCN(CC1)C2=NC3=CC(=C(C=C3C(=N2)NC4CCN(CC4)C)OC)OCCOCCN(C)C	13	3	10	uM	BRD-K74236984	UNC-0321	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	46901937	NA	MCF7
PM7.46D43.055E07	MCF7	C20150515_MCF7_T1_cmpds_P-0015_E07_DIA_acq_01.raw	1	P-0015	E7	COC(=O)/C=C/C(=O)N(CCCCNCC1=CC=C(C=C1)COC(=O)NC2=CC=CC3=CC=CC=C32)O	21	1	10	uM	BRD-K52560704	methylstat	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	53392493	NA	MCF7
PM7.46D43.056E08	MCF7	C20150515_MCF7_T1_cmpds_P-0015_E08_DIA_acq_01.raw	1	P-0015	E8	COC(=O)/C=C/C(=O)N(CCCCNCC1=CC=C(C=C1)COC(=O)NC2=CC=CC3=CC=CC=C32)O	21	2	10	uM	BRD-K52560704	methylstat	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	53392493	NA	MCF7
PM7.46D43.057E09	MCF7	C20150515_MCF7_T1_cmpds_P-0015_E09_DIA_acq_01.raw	1	P-0015	E9	COC(=O)/C=C/C(=O)N(CCCCNCC1=CC=C(C=C1)COC(=O)NC2=CC=CC3=CC=CC=C32)O	21	3	10	uM	BRD-K52560704	methylstat	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	53392493	NA	MCF7
PM7.46D43.058E10	MCF7	C20150515_MCF7_T1_cmpds_P-0015_E10_DIA_acq_01.raw	1	P-0015	E10	C[C@H]1C[C@@H]([C@@H]([C@H](/C=C(/[C@@H]([C@H](/C=C\C=C(\C(=O)NC2=CC(=O)C(=C(C1)C2=O)OC)/C)OC)OC(=O)N)\C)C)O)OC	29	1	2	uM	BRD-K11528507	geldanamycin	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	5288382	NA	MCF7
PM7.46D43.059E11	MCF7	C20150515_MCF7_T1_cmpds_P-0015_E11_DIA_acq_01.raw	1	P-0015	E11	C[C@H]1C[C@@H]([C@@H]([C@H](/C=C(/[C@@H]([C@H](/C=C\C=C(\C(=O)NC2=CC(=O)C(=C(C1)C2=O)OC)/C)OC)OC(=O)N)\C)C)O)OC	29	2	2	uM	BRD-K11528507	geldanamycin	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	5288382	NA	MCF7
PM7.46D43.060E12	MCF7	C20150515_MCF7_T1_cmpds_P-0015_E12_DIA_acq_01.raw	1	P-0015	E12	C[C@H]1C[C@@H]([C@@H]([C@H](/C=C(/[C@@H]([C@H](/C=C\C=C(\C(=O)NC2=CC(=O)C(=C(C1)C2=O)OC)/C)OC)OC(=O)N)\C)C)O)OC	29	3	2	uM	BRD-K11528507	geldanamycin	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	5288382	NA	MCF7
PM7.46D43.061F01	MCF7	C20150515_MCF7_T1_cmpds_P-0015_F01_DIA_acq_01.raw	1	P-0015	F1	C1[C@@H]([C@H](O[C@H]1N2C=NC(=NC2=O)N)CO)O	6	1	10	uM	BRD-K79254416	decitabine	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	451668	NA	MCF7
PM7.46D43.062F02	MCF7	C20150515_MCF7_T1_cmpds_P-0015_F02_DIA_acq_01.raw	1	P-0015	F2	C1[C@@H]([C@H](O[C@H]1N2C=NC(=NC2=O)N)CO)O	6	2	10	uM	BRD-K79254416	decitabine	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	451668	NA	MCF7
PM7.46D43.063F03	MCF7	C20150515_MCF7_T1_cmpds_P-0015_F03_DIA_acq_01.raw	1	P-0015	F3	C1[C@@H]([C@H](O[C@H]1N2C=NC(=NC2=O)N)CO)O	6	3	10	uM	BRD-K79254416	decitabine	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	451668	NA	MCF7
PM7.46D43.064F04	MCF7	C20150515_MCF7_T1_cmpds_P-0015_F04_DIA_acq_01.raw	1	P-0015	F4	COC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)CCN3C4=C(C=C(C=C4)C(=O)O)N=C3NC(=O)C5=CC=C(C=C5)C(F)(F)F	14	1	10	uM	BRD-K26863634	BIX-01338	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	56676725	NA	MCF7
PM7.46D43.065F05	MCF7	C20150515_MCF7_T1_cmpds_P-0015_F05_DIA_acq_01.raw	1	P-0015	F5	COC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)CCN3C4=C(C=C(C=C4)C(=O)O)N=C3NC(=O)C5=CC=C(C=C5)C(F)(F)F	14	2	10	uM	BRD-K26863634	BIX-01338	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	56676725	NA	MCF7
PM7.46D43.066F06	MCF7	C20150515_MCF7_T1_cmpds_P-0015_F06_DIA_acq_01.raw	1	P-0015	F6	COC1=CC=C(C=C1)C(=O)OC2=CC=C(C=C2)CCN3C4=C(C=C(C=C4)C(=O)O)N=C3NC(=O)C5=CC=C(C=C5)C(F)(F)F	14	3	10	uM	BRD-K26863634	BIX-01338	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	56676725	NA	MCF7
PM7.46D43.067F07	MCF7	C20150515_MCF7_T1_cmpds_P-0015_F07_DIA_acq_01.raw	1	P-0015	F7	CCOC(=O)CCNC1=NC(=NC(=C1)N2CCC3=CC=CC=C3CC2)C4=CC=CC=N4	22	1	5	uM	BRD-K98203492	GSK-J4	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	71729975	NA	MCF7
PM7.46D43.068F08	MCF7	C20150515_MCF7_T1_cmpds_P-0015_F08_DIA_acq_01.raw	1	P-0015	F8	CCOC(=O)CCNC1=NC(=NC(=C1)N2CCC3=CC=CC=C3CC2)C4=CC=CC=N4	22	2	5	uM	BRD-K98203492	GSK-J4	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	71729975	NA	MCF7
PM7.46D43.069F09	MCF7	C20150515_MCF7_T1_cmpds_P-0015_F09_DIA_acq_01.raw	1	P-0015	F9	CCOC(=O)CCNC1=NC(=NC(=C1)N2CCC3=CC=CC=C3CC2)C4=CC=CC=N4	22	3	5	uM	BRD-K98203492	GSK-J4	3	h	trt_cp	DMSO	L2X+SF8+PF9+LLB+OSF+RMN	71729975	NA	MCF7
